Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.03,2.08,2083,Spine,Tracked,0.18,0.03,2.08,2077,ShoulderCenter,Tracked,0.22,0.32,2.06,2055,Head,Tracked,0.22,0.51,1.99,1993,ShoulderLeft,Tracked,0.04,0.27,2.08,2082,ElbowLeft,Tracked,-0.1,0.14,2.11,2106,WristLeft,Tracked,-0.02,0.11,1.89,1886.00,HandLeft,Tracked,-0.02,0.12,1.88,1881.00,ShoulderRight,Tracked,0.38,0.23,2.07,2074,ElbowRight,Tracked,0.41,0.05,2.05,2052.00,WristRight,Tracked,0.37,-0.07,1.90,1903.00,HandRight,Tracked,0.33,-0.10,1.83,1832.00,HipLeft,Tracked,0.09,-0.1,2.08,2083,KneeLeft,Tracked,0.03,-0.44,2.07,2073,AnkleLeft,Tracked,-0.04,-0.71,2.07,2072,FootLeft,Tracked,-0.04,-0.75,2.01,2010.00,HipRight,Tracked,0.25,-0.12,2.09,2088,KneeRight,Tracked,0.24,-0.47,2.18,2179,AnkleRight,Tracked,0.22,-0.82,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2236
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.08,2078,Spine,Tracked,0.18,0.02,2.07,2071,ShoulderCenter,Tracked,0.21,0.32,2.05,2052,Head,Tracked,0.21,0.5,1.99,1988,ShoulderLeft,Tracked,0.03,0.26,2.07,2074,ElbowLeft,Tracked,-0.09,0.12,2.09,2095,WristLeft,Tracked,-0.04,0.09,1.91,1908.00,HandLeft,Tracked,-0.02,0.07,1.85,1848.00,ShoulderRight,Tracked,0.37,0.23,2.08,2077,ElbowRight,Tracked,0.41,0.05,2.05,2054.00,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.33,-0.03,1.82,1816.00,HipLeft,Tracked,0.09,-0.11,2.07,2074,KneeLeft,Tracked,0.03,-0.44,2.07,2067,AnkleLeft,Tracked,-0.04,-0.71,2.07,2071,FootLeft,Tracked,-0.04,-0.76,2.01,2010.00,HipRight,Tracked,0.25,-0.12,2.08,2085,KneeRight,Tracked,0.24,-0.47,2.17,2175,AnkleRight,Tracked,0.22,-0.82,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2236
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.07,2072,Spine,Tracked,0.18,0.02,2.07,2066,ShoulderCenter,Tracked,0.21,0.32,2.05,2049,Head,Tracked,0.21,0.5,1.98,1985,ShoulderLeft,Tracked,0.03,0.25,2.06,2063,ElbowLeft,Tracked,-0.08,0.11,2.08,2083,WristLeft,Tracked,-0.04,0.06,1.90,1899.00,HandLeft,Tracked,-0.02,0.04,1.84,1841.00,ShoulderRight,Tracked,0.37,0.23,2.08,2080,ElbowRight,Tracked,0.40,0.05,2.07,2074.00,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.33,-0.01,1.81,1805.00,HipLeft,Tracked,0.09,-0.11,2.07,2065,KneeLeft,Tracked,0.03,-0.45,2.06,2061,AnkleLeft,Tracked,-0.04,-0.72,2.07,2073,FootLeft,Tracked,-0.04,-0.77,2.01,2012.00,HipRight,Tracked,0.25,-0.12,2.08,2082,KneeRight,Tracked,0.24,-0.48,2.17,2171,AnkleRight,Tracked,0.22,-0.82,2.3,2297,FootRight,Tracked,0.22,-0.86,2.24,2235
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.06,2063,Spine,Tracked,0.18,0.02,2.06,2057,ShoulderCenter,Tracked,0.2,0.31,2.04,2041,Head,Tracked,0.21,0.5,1.98,1976,ShoulderLeft,Tracked,0.02,0.25,2.05,2048,ElbowLeft,Tracked,-0.08,0.09,2.07,2066,WristLeft,Tracked,-0.03,0.01,1.82,1823.00,HandLeft,Tracked,-0.01,-0.02,1.75,1746.00,ShoulderRight,Tracked,0.36,0.23,2.08,2084,ElbowRight,Tracked,0.37,0.05,2.08,2077.00,WristRight,Tracked,0.36,0.04,1.81,1815.00,HandRight,Tracked,0.36,0.04,1.80,1803.00,HipLeft,Tracked,0.08,-0.11,2.05,2051,KneeLeft,Tracked,0.03,-0.46,2.06,2057,AnkleLeft,Tracked,-0.04,-0.72,2.07,2073,FootLeft,Tracked,-0.03,-0.77,2.01,2011.00,HipRight,Tracked,0.24,-0.12,2.08,2077,KneeRight,Tracked,0.24,-0.48,2.17,2166,AnkleRight,Tracked,0.22,-0.82,2.29,2293,FootRight,Tracked,0.23,-0.86,2.23,2231
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.06,2058,Spine,Tracked,0.18,0.02,2.05,2053,ShoulderCenter,Tracked,0.2,0.31,2.04,2040,Head,Tracked,0.2,0.49,1.97,1970,ShoulderLeft,Tracked,0.02,0.24,2.04,2037,ElbowLeft,Tracked,-0.08,0.09,2.06,2059,WristLeft,Tracked,-0.03,0.00,1.82,1819.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.36,0.23,2.09,2088,ElbowRight,Tracked,0.37,0.05,2.08,2076.00,WristRight,Tracked,0.36,0.07,1.88,1878.00,HandRight,Tracked,0.36,0.07,1.81,1806.00,HipLeft,Tracked,0.08,-0.12,2.04,2043,KneeLeft,Tracked,0.03,-0.46,2.05,2050,AnkleLeft,Tracked,-0.04,-0.73,2.07,2071,FootLeft,Tracked,-0.03,-0.77,2.01,2010.00,HipRight,Tracked,0.24,-0.12,2.07,2073,KneeRight,Tracked,0.24,-0.48,2.16,2163,AnkleRight,Tracked,0.22,-0.82,2.29,2292,FootRight,Tracked,0.23,-0.86,2.23,2231
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.04,2.05,2046,Spine,Tracked,0.17,0.02,2.04,2040,ShoulderCenter,Tracked,0.18,0.32,2.02,2021,Head,Tracked,0.2,0.49,1.96,1964,ShoulderLeft,Tracked,0.01,0.24,2.02,2023,ElbowLeft,Tracked,-0.08,0.08,2.04,2037,WristLeft,Tracked,-0.03,0.00,1.86,1864.00,HandLeft,Tracked,-0.02,-0.03,1.81,1810.00,ShoulderRight,Tracked,0.35,0.24,2.09,2088,ElbowRight,Tracked,0.36,0.05,2.07,2073.00,WristRight,Tracked,0.37,0.05,1.88,1875.00,HandRight,Tracked,0.37,0.11,1.83,1826.00,HipLeft,Tracked,0.08,-0.12,2.03,2030,KneeLeft,Tracked,0.03,-0.46,2.04,2041,AnkleLeft,Tracked,-0.04,-0.72,2.07,2067,FootLeft,Tracked,-0.03,-0.77,2.01,2007.00,HipRight,Tracked,0.24,-0.12,2.07,2066,KneeRight,Tracked,0.24,-0.47,2.16,2155,AnkleRight,Tracked,0.22,-0.81,2.29,2286,FootRight,Tracked,0.23,-0.85,2.23,2225
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.04,2.04,2038,Spine,Tracked,0.16,0.02,2.03,2032,ShoulderCenter,Tracked,0.17,0.32,2.02,2015,Head,Tracked,0.18,0.5,1.95,1954,ShoulderLeft,Tracked,0,0.24,2.01,2011,ElbowLeft,Tracked,-0.08,0.08,2.02,2020,WristLeft,Tracked,-0.04,-0.03,1.86,1863.00,HandLeft,Tracked,-0.02,-0.06,1.79,1789.00,ShoulderRight,Tracked,0.33,0.24,2.09,2086,ElbowRight,Tracked,0.37,0.03,2.06,2062.00,WristRight,Tracked,0.37,0.14,1.84,1838.00,HandRight,Tracked,0.37,0.13,1.85,1847.00,HipLeft,Tracked,0.08,-0.12,2.02,2021,KneeLeft,Tracked,0.02,-0.45,2.03,2032,AnkleLeft,Tracked,-0.04,-0.72,2.06,2064,FootLeft,Tracked,-0.03,-0.77,2.00,2004.00,HipRight,Tracked,0.24,-0.12,2.06,2059,KneeRight,Tracked,0.24,-0.47,2.15,2154,AnkleRight,Tracked,0.22,-0.81,2.28,2284,FootRight,Tracked,0.24,-0.85,2.22,2224
3/2/2023 0:12,HipCenter,Tracked,0.15,-0.04,2.02,2023,Spine,Tracked,0.15,0.02,2.02,2016,ShoulderCenter,Tracked,0.15,0.32,2,2000,Head,Tracked,0.17,0.5,1.94,1937,ShoulderLeft,Tracked,-0.02,0.24,1.98,1978,ElbowLeft,Tracked,-0.1,0.07,1.98,1980,WristLeft,Tracked,-0.06,-0.06,1.85,1846.00,HandLeft,Tracked,-0.03,-0.10,1.78,1782.00,ShoulderRight,Tracked,0.31,0.25,2.08,2084,ElbowRight,Tracked,0.35,0.07,2.05,2054.00,WristRight,Tracked,0.36,0.20,1.88,1882.00,HandRight,Tracked,0.37,0.21,1.87,1867.00,HipLeft,Tracked,0.07,-0.11,2,2001,KneeLeft,Tracked,0.01,-0.45,2.02,2016,AnkleLeft,Tracked,-0.04,-0.72,2.06,2056,FootLeft,Tracked,-0.02,-0.77,2.00,1998.00,HipRight,Tracked,0.23,-0.12,2.05,2048,KneeRight,Tracked,0.23,-0.47,2.15,2149,AnkleRight,Tracked,0.22,-0.81,2.28,2279,FootRight,Tracked,0.24,-0.85,2.22,2220
3/2/2023 0:12,HipCenter,Tracked,0.14,-0.03,2.01,2012,Spine,Tracked,0.14,0.02,2.01,2006,ShoulderCenter,Tracked,0.15,0.32,1.99,1991,Head,Tracked,0.17,0.5,1.93,1934,ShoulderLeft,Tracked,-0.02,0.25,1.96,1965,ElbowLeft,Tracked,-0.1,0.06,1.96,1957,WristLeft,Tracked,-0.06,-0.09,1.84,1836.00,HandLeft,Tracked,-0.03,-0.14,1.78,1776.00,ShoulderRight,Tracked,0.31,0.25,2.08,2083,ElbowRight,Tracked,0.35,0.07,2.06,2055.00,WristRight,Tracked,0.36,0.20,1.89,1895.00,HandRight,Tracked,0.36,0.22,1.88,1878.00,HipLeft,Tracked,0.06,-0.11,1.98,1984,KneeLeft,Tracked,0.01,-0.45,2.01,2009,AnkleLeft,Tracked,-0.05,-0.72,2.05,2054,FootLeft,Tracked,-0.02,-0.77,2.00,1997.00,HipRight,Tracked,0.22,-0.11,2.04,2043,KneeRight,Tracked,0.23,-0.47,2.14,2143,AnkleRight,Tracked,0.22,-0.81,2.27,2274,FootRight,Tracked,0.24,-0.85,2.22,2216
3/2/2023 0:12,HipCenter,Tracked,0.13,-0.03,2,2004,Spine,Tracked,0.13,0.03,2,1997,ShoulderCenter,Tracked,0.13,0.32,1.98,1977,Head,Tracked,0.16,0.5,1.93,1925,ShoulderLeft,Tracked,-0.03,0.24,1.95,1948,ElbowLeft,Tracked,-0.11,0.06,1.94,1942,WristLeft,Tracked,-0.08,-0.10,1.83,1833.00,HandLeft,Tracked,-0.05,-0.15,1.78,1778.00,ShoulderRight,Tracked,0.3,0.25,2.08,2083,ElbowRight,Tracked,0.34,0.07,2.05,2050.00,WristRight,Tracked,0.36,0.22,1.91,1907.00,HandRight,Tracked,0.36,0.24,1.89,1891.00,HipLeft,Tracked,0.06,-0.11,1.97,1974,KneeLeft,Tracked,0,-0.45,2,2002,AnkleLeft,Tracked,-0.05,-0.72,2.05,2050,FootLeft,Tracked,-0.02,-0.77,1.99,1994.00,HipRight,Tracked,0.21,-0.11,2.04,2039,KneeRight,Tracked,0.22,-0.47,2.14,2136,AnkleRight,Tracked,0.22,-0.81,2.27,2270,FootRight,Tracked,0.24,-0.85,2.21,2214
3/2/2023 0:12,HipCenter,Tracked,0.13,-0.03,2,1998,Spine,Tracked,0.13,0.03,1.99,1990,ShoulderCenter,Tracked,0.12,0.33,1.97,1969,Head,Tracked,0.15,0.5,1.92,1919,ShoulderLeft,Tracked,-0.03,0.24,1.93,1931,ElbowLeft,Tracked,-0.11,0.05,1.92,1925,WristLeft,Tracked,-0.08,-0.13,1.83,1826.00,HandLeft,Tracked,-0.06,-0.18,1.77,1768.00,ShoulderRight,Tracked,0.29,0.25,2.08,2084,ElbowRight,Tracked,0.34,0.07,2.05,2052.00,WristRight,Tracked,0.36,0.22,1.92,1917.00,HandRight,Tracked,0.36,0.25,1.90,1900.00,HipLeft,Tracked,0.05,-0.11,1.97,1965,KneeLeft,Tracked,0,-0.45,2,1997,AnkleLeft,Tracked,-0.05,-0.72,2.05,2047,FootLeft,Tracked,-0.02,-0.76,1.99,1992.00,HipRight,Tracked,0.21,-0.11,2.04,2036,KneeRight,Tracked,0.21,-0.48,2.13,2126,AnkleRight,Tracked,0.22,-0.81,2.27,2268,FootRight,Tracked,0.24,-0.85,2.21,2213
3/2/2023 0:12,HipCenter,Tracked,0.11,-0.04,1.99,1987,Spine,Tracked,0.11,0.02,1.98,1980,ShoulderCenter,Tracked,0.11,0.32,1.96,1960,Head,Tracked,0.14,0.5,1.91,1908,ShoulderLeft,Tracked,-0.04,0.23,1.92,1919,ElbowLeft,Tracked,-0.12,0.04,1.91,1906,WristLeft,Tracked,-0.09,-0.14,1.82,1822.00,HandLeft,Tracked,-0.09,-0.21,1.78,1776.00,ShoulderRight,Tracked,0.26,0.25,2.08,2081,ElbowRight,Tracked,0.33,0.08,2.06,2055.00,WristRight,Tracked,0.35,0.23,1.92,1922.00,HandRight,Tracked,0.36,0.26,1.91,1906.00,HipLeft,Tracked,0.04,-0.12,1.95,1953,KneeLeft,Tracked,-0.01,-0.45,1.99,1991,AnkleLeft,Tracked,-0.05,-0.72,2.04,2044,FootLeft,Tracked,-0.02,-0.76,1.99,1991.00,HipRight,Tracked,0.19,-0.12,2.03,2027,KneeRight,Tracked,0.21,-0.48,2.12,2118,AnkleRight,Tracked,0.21,-0.81,2.27,2268,FootRight,Tracked,0.25,-0.86,2.21,2214
3/2/2023 0:12,HipCenter,Tracked,0.11,-0.04,1.98,1981,Spine,Tracked,0.11,0.02,1.97,1973,ShoulderCenter,Tracked,0.09,0.32,1.95,1949,Head,Tracked,0.14,0.5,1.91,1905,ShoulderLeft,Tracked,-0.05,0.23,1.91,1905,ElbowLeft,Tracked,-0.12,0.01,1.88,1884,WristLeft,Tracked,-0.11,-0.18,1.81,1813.00,HandLeft,Tracked,-0.11,-0.24,1.77,1769.00,ShoulderRight,Tracked,0.25,0.25,2.08,2079,ElbowRight,Tracked,0.32,0.08,2.05,2054.00,WristRight,Tracked,0.35,0.23,1.93,1926.00,HandRight,Tracked,0.36,0.26,1.91,1909.00,HipLeft,Tracked,0.04,-0.12,1.95,1945,KneeLeft,Tracked,-0.01,-0.45,1.98,1985,AnkleLeft,Tracked,-0.06,-0.72,2.04,2041,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.18,-0.12,2.02,2024,KneeRight,Tracked,0.21,-0.49,2.11,2108,AnkleRight,Tracked,0.21,-0.81,2.26,2260,FootRight,Tracked,0.25,-0.86,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.1,-0.05,1.97,1973,Spine,Tracked,0.09,0.01,1.97,1965,ShoulderCenter,Tracked,0.08,0.31,1.94,1940,Head,Tracked,0.12,0.5,1.89,1895,ShoulderLeft,Tracked,-0.05,0.22,1.89,1894,ElbowLeft,Tracked,-0.13,0,1.87,1874,WristLeft,Tracked,-0.12,-0.18,1.81,1812.00,HandLeft,Tracked,-0.13,-0.26,1.77,1774.00,ShoulderRight,Tracked,0.24,0.24,2.07,2075,ElbowRight,Tracked,0.32,0.07,2.05,2052.00,WristRight,Tracked,0.35,0.23,1.93,1926.00,HandRight,Tracked,0.36,0.25,1.91,1909.00,HipLeft,Tracked,0.03,-0.13,1.94,1935,KneeLeft,Tracked,-0.02,-0.46,1.98,1979,AnkleLeft,Tracked,-0.06,-0.72,2.04,2041,FootLeft,Tracked,-0.02,-0.76,1.99,1990.00,HipRight,Tracked,0.17,-0.13,2.02,2019,KneeRight,Tracked,0.21,-0.49,2.1,2101,AnkleRight,Tracked,0.21,-0.81,2.26,2259,FootRight,Tracked,0.25,-0.85,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.09,-0.05,1.97,1968,Spine,Tracked,0.09,0.01,1.96,1960,ShoulderCenter,Tracked,0.07,0.31,1.93,1934,Head,Tracked,0.12,0.5,1.89,1889,ShoulderLeft,Tracked,-0.06,0.22,1.89,1886,ElbowLeft,Tracked,-0.13,-0.01,1.87,1868,WristLeft,Tracked,-0.13,-0.19,1.82,1816.00,HandLeft,Tracked,-0.14,-0.26,1.78,1781.00,ShoulderRight,Tracked,0.22,0.25,2.07,2070,ElbowRight,Tracked,0.30,0.08,2.05,2047.00,WristRight,Tracked,0.35,0.22,1.92,1916.00,HandRight,Tracked,0.35,0.23,1.90,1899.00,HipLeft,Tracked,0.03,-0.13,1.93,1931,KneeLeft,Tracked,-0.03,-0.46,1.97,1974,AnkleLeft,Tracked,-0.06,-0.72,2.04,2039,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.16,-0.13,2.01,2015,KneeRight,Tracked,0.2,-0.48,2.09,2093,AnkleRight,Tracked,0.21,-0.81,2.25,2252,FootRight,Tracked,0.25,-0.85,2.2,2202
3/2/2023 0:12,HipCenter,Tracked,0.08,-0.06,1.96,1963,Spine,Tracked,0.08,0,1.95,1953,ShoulderCenter,Tracked,0.06,0.31,1.92,1920,Head,Tracked,0.1,0.5,1.88,1880,ShoulderLeft,Tracked,-0.07,0.21,1.88,1879,ElbowLeft,Tracked,-0.13,-0.01,1.86,1860,WristLeft,Tracked,-0.15,-0.19,1.82,1819.00,HandLeft,Tracked,-0.16,-0.27,1.79,1785.00,ShoulderRight,Tracked,0.19,0.26,2.06,2060,ElbowRight,Tracked,0.28,0.07,2.04,2042.00,WristRight,Tracked,0.35,0.19,1.88,1880.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.02,-0.13,1.93,1928,KneeLeft,Tracked,-0.04,-0.45,1.97,1968,AnkleLeft,Tracked,-0.06,-0.71,2.04,2037,FootLeft,Tracked,-0.02,-0.76,1.99,1989.00,HipRight,Tracked,0.15,-0.13,2.01,2009,KneeRight,Tracked,0.2,-0.48,2.09,2089,AnkleRight,Tracked,0.21,-0.81,2.25,2250,FootRight,Tracked,0.25,-0.85,2.2,2201
3/2/2023 0:12,HipCenter,Tracked,0.08,-0.06,1.96,1960,Spine,Tracked,0.07,0,1.95,1950,ShoulderCenter,Tracked,0.05,0.31,1.92,1916,Head,Tracked,0.1,0.5,1.87,1874,ShoulderLeft,Tracked,-0.07,0.21,1.87,1872,ElbowLeft,Tracked,-0.14,-0.01,1.85,1854,WristLeft,Tracked,-0.16,-0.20,1.82,1818.00,HandLeft,Tracked,-0.17,-0.27,1.79,1787.00,ShoulderRight,Tracked,0.19,0.27,2.06,2059,ElbowRight,Tracked,0.27,0.08,2.01,2011.00,WristRight,Tracked,0.35,0.16,1.85,1848.00,HandRight,Tracked,0.34,0.14,1.86,1864.00,HipLeft,Tracked,0.02,-0.13,1.92,1924,KneeLeft,Tracked,-0.04,-0.45,1.96,1965,AnkleLeft,Tracked,-0.07,-0.71,2.03,2033,FootLeft,Tracked,-0.03,-0.75,1.98,1985.00,HipRight,Tracked,0.14,-0.13,2.01,2007,KneeRight,Tracked,0.2,-0.49,2.09,2085,AnkleRight,Tracked,0.21,-0.81,2.25,2247,FootRight,Tracked,0.25,-0.85,2.2,2199
3/2/2023 0:12,HipCenter,Tracked,0.07,-0.06,1.95,1952,Spine,Tracked,0.06,0,1.94,1943,ShoulderCenter,Tracked,0.04,0.31,1.91,1910,Head,Tracked,0.08,0.5,1.87,1866,ShoulderLeft,Tracked,-0.08,0.21,1.87,1867,ElbowLeft,Tracked,-0.15,-0.02,1.85,1850,WristLeft,Tracked,-0.17,-0.20,1.81,1815.00,HandLeft,Tracked,-0.18,-0.28,1.78,1781.00,ShoulderRight,Tracked,0.19,0.26,2.06,2059,ElbowRight,Tracked,0.24,0.05,2.04,2041.00,WristRight,Tracked,0.33,0.11,1.87,1874.00,HandRight,Tracked,0.33,0.10,1.84,1841.00,HipLeft,Tracked,0.01,-0.13,1.92,1916,KneeLeft,Tracked,-0.05,-0.45,1.96,1961,AnkleLeft,Tracked,-0.07,-0.71,2.03,2031,FootLeft,Tracked,-0.03,-0.75,1.98,1983.00,HipRight,Tracked,0.14,-0.13,2,2001,KneeRight,Tracked,0.2,-0.48,2.08,2078,AnkleRight,Tracked,0.21,-0.81,2.24,2242,FootRight,Tracked,0.25,-0.85,2.19,2194
3/2/2023 0:12,HipCenter,Tracked,0.06,-0.06,1.95,1947,Spine,Tracked,0.06,0.01,1.94,1938,ShoulderCenter,Tracked,0.04,0.31,1.91,1907,Head,Tracked,0.08,0.5,1.86,1863,ShoulderLeft,Tracked,-0.09,0.21,1.87,1865,ElbowLeft,Tracked,-0.16,-0.02,1.85,1848,WristLeft,Tracked,-0.18,-0.20,1.81,1807.00,HandLeft,Tracked,-0.19,-0.27,1.77,1775.00,ShoulderRight,Tracked,0.18,0.26,2.06,2057,ElbowRight,Tracked,0.24,0.05,2.04,2037.00,WristRight,Tracked,0.31,0.05,1.85,1854.00,HandRight,Tracked,0.32,0.06,1.83,1828.00,HipLeft,Tracked,0,-0.13,1.91,1910,KneeLeft,Tracked,-0.05,-0.45,1.96,1959,AnkleLeft,Tracked,-0.07,-0.71,2.03,2030,FootLeft,Tracked,-0.03,-0.75,1.98,1982.00,HipRight,Tracked,0.13,-0.13,2,1996,KneeRight,Tracked,0.19,-0.48,2.07,2069,AnkleRight,Tracked,0.21,-0.8,2.24,2235,FootRight,Tracked,0.25,-0.84,2.19,2187
3/2/2023 0:12,HipCenter,Tracked,0.05,-0.05,1.94,1945,Spine,Tracked,0.05,0.01,1.94,1936,ShoulderCenter,Tracked,0.03,0.31,1.91,1907,Head,Tracked,0.07,0.5,1.86,1862,ShoulderLeft,Tracked,-0.1,0.21,1.86,1864,ElbowLeft,Tracked,-0.17,-0.02,1.85,1848,WristLeft,Tracked,-0.19,-0.20,1.81,1807.00,HandLeft,Tracked,-0.20,-0.27,1.77,1771.00,ShoulderRight,Tracked,0.18,0.26,2.05,2049,ElbowRight,Tracked,0.23,0.06,2.04,2035.00,WristRight,Tracked,0.30,0.02,1.85,1854.00,HandRight,Tracked,0.31,0.01,1.80,1804.00,HipLeft,Tracked,-0.01,-0.13,1.91,1907,KneeLeft,Tracked,-0.06,-0.45,1.96,1955,AnkleLeft,Tracked,-0.07,-0.71,2.03,2030,FootLeft,Tracked,-0.03,-0.75,1.98,1980.00,HipRight,Tracked,0.12,-0.13,1.99,1993,KneeRight,Tracked,0.19,-0.48,2.06,2060,AnkleRight,Tracked,0.21,-0.8,2.23,2227,FootRight,Tracked,0.25,-0.84,2.18,2178
3/2/2023 0:12,HipCenter,Tracked,0.05,-0.06,1.94,1943,Spine,Tracked,0.05,0,1.93,1935,ShoulderCenter,Tracked,0.03,0.31,1.91,1906,Head,Tracked,0.06,0.5,1.86,1862,ShoulderLeft,Tracked,-0.11,0.21,1.86,1863,ElbowLeft,Tracked,-0.17,-0.02,1.85,1848,WristLeft,Tracked,-0.20,-0.20,1.80,1804.00,HandLeft,Tracked,-0.21,-0.27,1.76,1763.00,ShoulderRight,Tracked,0.18,0.26,2.05,2046,ElbowRight,Tracked,0.23,0.06,2.03,2030.00,WristRight,Tracked,0.28,-0.02,1.86,1858.00,HandRight,Tracked,0.29,-0.03,1.80,1803.00,HipLeft,Tracked,-0.01,-0.13,1.91,1907,KneeLeft,Tracked,-0.06,-0.45,1.95,1953,AnkleLeft,Tracked,-0.07,-0.71,2.03,2029,FootLeft,Tracked,-0.03,-0.75,1.98,1979.00,HipRight,Tracked,0.12,-0.13,1.99,1990,KneeRight,Tracked,0.18,-0.48,2.05,2049,AnkleRight,Tracked,0.21,-0.79,2.22,2219,FootRight,Tracked,0.24,-0.83,2.17,2169
3/2/2023 0:12,HipCenter,Tracked,0.04,-0.06,1.94,1940,Spine,Tracked,0.04,0,1.93,1932,ShoulderCenter,Tracked,0.02,0.3,1.91,1907,Head,Tracked,0.05,0.49,1.86,1861,ShoulderLeft,Tracked,-0.12,0.2,1.87,1866,ElbowLeft,Tracked,-0.18,-0.02,1.85,1850,WristLeft,Tracked,-0.20,-0.20,1.80,1798.00,HandLeft,Tracked,-0.21,-0.27,1.75,1753.00,ShoulderRight,Tracked,0.18,0.25,2.04,2041,ElbowRight,Tracked,0.22,0.06,2.03,2027.00,WristRight,Tracked,0.28,-0.04,1.86,1864.00,HandRight,Tracked,0.29,-0.08,1.79,1793.00,HipLeft,Tracked,-0.02,-0.14,1.9,1905,KneeLeft,Tracked,-0.07,-0.45,1.95,1950,AnkleLeft,Tracked,-0.07,-0.71,2.03,2028,FootLeft,Tracked,-0.04,-0.75,1.98,1976.00,HipRight,Tracked,0.12,-0.13,1.98,1984,KneeRight,Tracked,0.18,-0.48,2.04,2041,AnkleRight,Tracked,0.21,-0.79,2.22,2217,FootRight,Tracked,0.24,-0.83,2.17,2165
3/2/2023 0:12,HipCenter,Tracked,0.04,-0.06,1.94,1939,Spine,Tracked,0.03,0,1.93,1932,ShoulderCenter,Tracked,0.02,0.3,1.91,1909,Head,Tracked,0.05,0.49,1.86,1861,ShoulderLeft,Tracked,-0.12,0.2,1.87,1869,ElbowLeft,Tracked,-0.19,-0.02,1.85,1852,WristLeft,Tracked,-0.21,-0.19,1.79,1789.00,HandLeft,Tracked,-0.22,-0.27,1.75,1746.00,ShoulderRight,Tracked,0.17,0.25,2.03,2035,ElbowRight,Tracked,0.22,0.05,2.01,2015.00,WristRight,Tracked,0.26,-0.08,1.87,1865.00,HandRight,Tracked,0.26,-0.13,1.80,1801.00,HipLeft,Tracked,-0.03,-0.14,1.9,1905,KneeLeft,Tracked,-0.07,-0.46,1.95,1948,AnkleLeft,Tracked,-0.07,-0.71,2.03,2026,FootLeft,Tracked,-0.10,-0.77,2.02,2021.00,HipRight,Tracked,0.11,-0.13,1.98,1980,KneeRight,Tracked,0.17,-0.48,2.03,2033,AnkleRight,Tracked,0.2,-0.79,2.21,2212,FootRight,Tracked,0.24,-0.83,2.16,2159
