3/2/2023 12:12:12 AM,HipCenter,Tracked,0.01,-0.07,1.93,1935.00,Spine,Tracked,0.01,0.00,1.93,1934.00,ShoulderCenter,Tracked,0.00,0.30,1.93,1932.00,Head,Tracked,0.00,0.48,1.88,1877.00,ShoulderLeft,Tracked,-0.17,0.21,1.92,1917.00,ElbowLeft,Tracked,-0.22,0.00,1.90,1902.00,WristLeft,Tracked,-0.25,-0.16,1.80,1803.00,HandLeft,Tracked,-0.26,-0.23,1.76,1760.00,ShoulderRight,Tracked,0.16,0.22,1.98,1981.00,ElbowRight,Tracked,0.20,-0.02,1.95,1947.00,WristRight,Tracked,0.25,-0.17,1.85,1847.00,HandRight,Tracked,0.26,-0.22,1.81,1813.00,HipLeft,Tracked,-0.07,-0.14,1.91,1914.00,KneeLeft,Tracked,-0.10,-0.46,1.96,1957.00,AnkleLeft,Tracked,-0.08,-0.72,2.03,2030.00,FootLeft,Tracked,-0.13,-0.75,2.00,2001.00,HipRight,Tracked,0.09,-0.14,1.95,1951.00,KneeRight,Tracked,0.15,-0.49,2.00,1995.00,AnkleRight,Tracked,0.21,-0.79,2.19,2185.00,FootRight,Tracked,0.22,-0.83,2.12,2125.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.06,1.94,1935.00,Spine,Tracked,0.01,0.00,1.94,1935.00,ShoulderCenter,Tracked,0.00,0.30,1.93,1934.00,Head,Tracked,0.00,0.49,1.88,1879.00,ShoulderLeft,Tracked,-0.18,0.21,1.92,1923.00,ElbowLeft,Tracked,-0.22,0.01,1.91,1905.00,WristLeft,Tracked,-0.25,-0.15,1.79,1795.00,HandLeft,Tracked,-0.27,-0.20,1.74,1736.00,ShoulderRight,Tracked,0.16,0.22,1.98,1979.00,ElbowRight,Tracked,0.20,0.02,1.95,1951.00,WristRight,Tracked,0.26,-0.12,1.83,1826.00,HandRight,Tracked,0.27,-0.18,1.78,1778.00,HipLeft,Tracked,-0.07,-0.14,1.92,1916.00,KneeLeft,Tracked,-0.10,-0.46,1.96,1961.00,AnkleLeft,Tracked,-0.08,-0.71,2.03,2032.00,FootLeft,Tracked,-0.12,-0.76,2.02,2018.00,HipRight,Tracked,0.09,-0.14,1.95,1950.00,KneeRight,Tracked,0.14,-0.48,1.99,1994.00,AnkleRight,Tracked,0.21,-0.78,2.18,2183.00,FootRight,Tracked,0.22,-0.83,2.12,2122.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.06,1.94,1936.00,Spine,Tracked,0.00,0.00,1.94,1937.00,ShoulderCenter,Tracked,0.00,0.30,1.94,1936.00,Head,Tracked,0.00,0.49,1.88,1881.00,ShoulderLeft,Tracked,-0.18,0.22,1.93,1931.00,ElbowLeft,Tracked,-0.23,0.03,1.92,1917.00,WristLeft,Tracked,-0.27,-0.10,1.78,1781.00,HandLeft,Tracked,-0.28,-0.16,1.71,1707.00,ShoulderRight,Tracked,0.16,0.22,1.98,1976.00,ElbowRight,Tracked,0.20,0.03,1.95,1951.00,WristRight,Tracked,0.27,-0.08,1.80,1803.00,HandRight,Tracked,0.29,-0.13,1.74,1738.00,HipLeft,Tracked,-0.07,-0.14,1.92,1919.00,KneeLeft,Tracked,-0.10,-0.45,1.97,1967.00,AnkleLeft,Tracked,-0.08,-0.71,2.04,2035.00,FootLeft,Tracked,-0.11,-0.77,2.03,2026.00,HipRight,Tracked,0.08,-0.14,1.95,1949.00,KneeRight,Tracked,0.14,-0.48,1.99,1994.00,AnkleRight,Tracked,0.21,-0.78,2.18,2182.00,FootRight,Tracked,0.22,-0.82,2.12,2120.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.06,1.94,1937.00,Spine,Tracked,0.00,0.00,1.94,1939.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1938.00,Head,Tracked,0.00,0.49,1.88,1882.00,ShoulderLeft,Tracked,-0.18,0.22,1.93,1934.00,ElbowLeft,Tracked,-0.23,0.04,1.93,1927.00,WristLeft,Tracked,-0.28,-0.08,1.78,1780.00,HandLeft,Tracked,-0.29,-0.11,1.70,1705.00,ShoulderRight,Tracked,0.16,0.22,1.98,1975.00,ElbowRight,Tracked,0.20,0.04,1.95,1952.00,WristRight,Tracked,0.27,-0.04,1.78,1777.00,HandRight,Tracked,0.30,-0.07,1.71,1708.00,HipLeft,Tracked,-0.07,-0.14,1.92,1921.00,KneeLeft,Tracked,-0.10,-0.45,1.97,1973.00,AnkleLeft,Tracked,-0.08,-0.71,2.04,2038.00,FootLeft,Tracked,-0.11,-0.77,2.04,2036.00,HipRight,Tracked,0.08,-0.14,1.95,1949.00,KneeRight,Tracked,0.14,-0.48,1.99,1995.00,AnkleRight,Tracked,0.21,-0.78,2.18,2182.00,FootRight,Tracked,0.22,-0.82,2.12,2120.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.06,1.94,1938.00,Spine,Tracked,0.00,0.00,1.94,1941.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1939.00,Head,Tracked,0.00,0.49,1.88,1883.00,ShoulderLeft,Tracked,-0.18,0.22,1.94,1943.00,ElbowLeft,Tracked,-0.24,0.05,1.93,1931.00,WristLeft,Tracked,-0.27,-0.05,1.69,1692.00,HandLeft,Tracked,-0.28,-0.09,1.62,1616.00,ShoulderRight,Tracked,0.16,0.22,1.97,1973.00,ElbowRight,Tracked,0.20,0.04,1.95,1946.00,WristRight,Tracked,0.27,0.00,1.76,1762.00,HandRight,Tracked,0.30,-0.01,1.69,1686.00,HipLeft,Tracked,-0.08,-0.13,1.92,1924.00,KneeLeft,Tracked,-0.10,-0.45,1.98,1978.00,AnkleLeft,Tracked,-0.08,-0.71,2.04,2042.00,FootLeft,Tracked,-0.10,-0.77,2.04,2044.00,HipRight,Tracked,0.08,-0.14,1.95,1949.00,KneeRight,Tracked,0.14,-0.48,2.00,1996.00,AnkleRight,Tracked,0.21,-0.78,2.18,2180.00,FootRight,Tracked,0.21,-0.82,2.12,2119.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.06,1.94,1939.00,Spine,Tracked,0.00,0.00,1.94,1943.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1940.00,Head,Tracked,-0.01,0.49,1.88,1884.00,ShoulderLeft,Tracked,-0.18,0.22,1.94,1945.00,ElbowLeft,Tracked,-0.24,0.05,1.94,1936.00,WristLeft,Tracked,-0.27,0.03,1.74,1742.00,HandLeft,Tracked,-0.28,0.02,1.68,1682.00,ShoulderRight,Tracked,0.16,0.22,1.97,1972.00,ElbowRight,Tracked,0.20,0.03,1.94,1945.00,WristRight,Tracked,0.26,0.05,1.76,1761.00,HandRight,Tracked,0.29,0.07,1.68,1683.00,HipLeft,Tracked,-0.08,-0.13,1.93,1926.00,KneeLeft,Tracked,-0.10,-0.45,1.98,1982.00,AnkleLeft,Tracked,-0.08,-0.71,2.05,2046.00,FootLeft,Tracked,-0.08,-0.75,1.98,1985.00,HipRight,Tracked,0.08,-0.13,1.95,1949.00,KneeRight,Tracked,0.14,-0.47,2.00,1997.00,AnkleRight,Tracked,0.21,-0.78,2.18,2181.00,FootRight,Tracked,0.21,-0.82,2.12,2119.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.06,1.94,1941.00,Spine,Tracked,0.00,0.00,1.95,1945.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1941.00,Head,Tracked,-0.01,0.49,1.88,1885.00,ShoulderLeft,Tracked,-0.18,0.23,1.95,1949.00,ElbowLeft,Tracked,-0.24,0.05,1.94,1938.00,WristLeft,Tracked,-0.27,0.09,1.74,1744.00,HandLeft,Tracked,-0.28,0.09,1.68,1683.00,ShoulderRight,Tracked,0.16,0.22,1.97,1971.00,ElbowRight,Tracked,0.19,0.03,1.99,1993.00,WristRight,Tracked,0.26,0.08,1.79,1794.00,HandRight,Tracked,0.28,0.14,1.69,1693.00,HipLeft,Tracked,-0.08,-0.13,1.93,1929.00,KneeLeft,Tracked,-0.09,-0.44,1.99,1987.00,AnkleLeft,Tracked,-0.09,-0.71,2.05,2048.00,FootLeft,Tracked,-0.08,-0.75,1.99,1986.00,HipRight,Tracked,0.08,-0.13,1.95,1949.00,KneeRight,Tracked,0.14,-0.47,2.00,1998.00,AnkleRight,Tracked,0.21,-0.78,2.18,2181.00,FootRight,Tracked,0.21,-0.82,2.12,2120.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.06,1.94,1943.00,Spine,Tracked,0.00,0.01,1.95,1947.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1942.00,Head,Tracked,-0.01,0.49,1.89,1885.00,ShoulderLeft,Tracked,-0.18,0.23,1.95,1951.00,ElbowLeft,Tracked,-0.25,0.05,1.93,1935.00,WristLeft,Tracked,-0.29,0.08,1.74,1744.00,HandLeft,Tracked,-0.28,0.15,1.70,1701.00,ShoulderRight,Tracked,0.16,0.22,1.97,1969.00,ElbowRight,Tracked,0.23,0.06,1.89,1890.00,WristRight,Tracked,0.28,0.17,1.74,1738.00,HandRight,Tracked,0.27,0.20,1.72,1720.00,HipLeft,Tracked,-0.08,-0.13,1.93,1932.00,KneeLeft,Tracked,-0.09,-0.44,1.99,1989.00,AnkleLeft,Tracked,-0.09,-0.70,2.05,2051.00,FootLeft,Tracked,-0.08,-0.74,1.99,1989.00,HipRight,Tracked,0.08,-0.13,1.95,1950.00,KneeRight,Tracked,0.14,-0.47,2.00,2000.00,AnkleRight,Tracked,0.21,-0.78,2.18,2183.00,FootRight,Tracked,0.21,-0.82,2.12,2121.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.05,1.94,1944.00,Spine,Tracked,0.00,0.01,1.95,1949.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1943.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.95,1952.00,ElbowLeft,Tracked,-0.25,0.05,1.93,1928.00,WristLeft,Tracked,-0.27,0.15,1.76,1758.00,HandLeft,Tracked,-0.27,0.18,1.73,1735.00,ShoulderRight,Tracked,0.16,0.22,1.97,1967.00,ElbowRight,Tracked,0.23,0.06,1.89,1889.00,WristRight,Tracked,0.26,0.21,1.76,1762.00,HandRight,Tracked,0.25,0.24,1.75,1750.00,HipLeft,Tracked,-0.08,-0.13,1.93,1934.00,KneeLeft,Tracked,-0.09,-0.44,1.99,1991.00,AnkleLeft,Tracked,-0.09,-0.70,2.05,2053.00,FootLeft,Tracked,-0.08,-0.74,1.99,1992.00,HipRight,Tracked,0.08,-0.13,1.95,1951.00,KneeRight,Tracked,0.14,-0.47,2.00,2002.00,AnkleRight,Tracked,0.21,-0.78,2.18,2184.00,FootRight,Tracked,0.21,-0.82,2.12,2122.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.05,1.95,1945.00,Spine,Tracked,0.00,0.01,1.95,1951.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1944.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.95,1954.00,ElbowLeft,Tracked,-0.25,0.05,1.93,1929.00,WristLeft,Tracked,-0.27,0.16,1.77,1766.00,HandLeft,Tracked,-0.26,0.21,1.75,1754.00,ShoulderRight,Tracked,0.16,0.22,1.97,1966.00,ElbowRight,Tracked,0.24,0.07,1.89,1887.00,WristRight,Tracked,0.24,0.22,1.78,1781.00,HandRight,Tracked,0.24,0.26,1.76,1763.00,HipLeft,Tracked,-0.08,-0.13,1.94,1936.00,KneeLeft,Tracked,-0.09,-0.44,1.99,1994.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2057.00,FootLeft,Tracked,-0.08,-0.75,1.99,1995.00,HipRight,Tracked,0.08,-0.13,1.95,1952.00,KneeRight,Tracked,0.14,-0.47,2.00,2005.00,AnkleRight,Tracked,0.21,-0.78,2.18,2185.00,FootRight,Tracked,0.21,-0.82,2.12,2123.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.05,1.95,1947.00,Spine,Tracked,0.00,0.01,1.95,1952.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1944.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1956.00,ElbowLeft,Tracked,-0.25,0.06,1.93,1929.00,WristLeft,Tracked,-0.26,0.19,1.79,1788.00,HandLeft,Tracked,-0.26,0.23,1.78,1779.00,ShoulderRight,Tracked,0.16,0.22,1.96,1965.00,ElbowRight,Tracked,0.24,0.07,1.89,1887.00,WristRight,Tracked,0.24,0.23,1.79,1789.00,HandRight,Tracked,0.23,0.28,1.78,1779.00,HipLeft,Tracked,-0.08,-0.13,1.94,1939.00,KneeLeft,Tracked,-0.09,-0.44,2.00,1995.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2058.00,FootLeft,Tracked,-0.08,-0.75,2.00,1996.00,HipRight,Tracked,0.08,-0.13,1.95,1953.00,KneeRight,Tracked,0.14,-0.47,2.01,2007.00,AnkleRight,Tracked,0.21,-0.77,2.19,2186.00,FootRight,Tracked,0.21,-0.82,2.12,2124.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.00,-0.05,1.95,1948.00,Spine,Tracked,0.00,0.01,1.95,1953.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1944.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1956.00,ElbowLeft,Tracked,-0.25,0.06,1.93,1929.00,WristLeft,Tracked,-0.25,0.21,1.81,1811.00,HandLeft,Tracked,-0.25,0.23,1.79,1790.00,ShoulderRight,Tracked,0.16,0.23,1.96,1964.00,ElbowRight,Tracked,0.24,0.07,1.88,1885.00,WristRight,Tracked,0.23,0.24,1.79,1792.00,HandRight,Tracked,0.22,0.28,1.78,1784.00,HipLeft,Tracked,-0.07,-0.13,1.94,1940.00,KneeLeft,Tracked,-0.09,-0.44,2.00,1997.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2058.00,FootLeft,Tracked,-0.08,-0.75,2.00,1996.00,HipRight,Tracked,0.08,-0.13,1.95,1954.00,KneeRight,Tracked,0.14,-0.47,2.01,2009.00,AnkleRight,Tracked,0.21,-0.77,2.19,2189.00,FootRight,Tracked,0.21,-0.81,2.13,2127.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.95,1949.00,Spine,Tracked,0.00,0.01,1.95,1954.00,ShoulderCenter,Tracked,0.00,0.31,1.94,1945.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1957.00,ElbowLeft,Tracked,-0.25,0.06,1.93,1930.00,WristLeft,Tracked,-0.25,0.21,1.81,1811.00,HandLeft,Tracked,-0.25,0.23,1.80,1797.00,ShoulderRight,Tracked,0.16,0.23,1.96,1963.00,ElbowRight,Tracked,0.24,0.07,1.88,1885.00,WristRight,Tracked,0.23,0.24,1.79,1794.00,HandRight,Tracked,0.22,0.28,1.78,1784.00,HipLeft,Tracked,-0.07,-0.13,1.94,1941.00,KneeLeft,Tracked,-0.09,-0.44,2.00,1998.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2059.00,FootLeft,Tracked,-0.08,-0.75,2.00,1997.00,HipRight,Tracked,0.08,-0.13,1.95,1955.00,KneeRight,Tracked,0.15,-0.47,2.01,2013.00,AnkleRight,Tracked,0.21,-0.77,2.19,2191.00,FootRight,Tracked,0.21,-0.82,2.13,2130.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.95,1950.00,Spine,Tracked,0.00,0.01,1.95,1955.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1945.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1958.00,ElbowLeft,Tracked,-0.25,0.06,1.93,1931.00,WristLeft,Tracked,-0.24,0.21,1.81,1807.00,HandLeft,Tracked,-0.25,0.23,1.80,1798.00,ShoulderRight,Tracked,0.16,0.23,1.96,1964.00,ElbowRight,Tracked,0.24,0.07,1.89,1886.00,WristRight,Tracked,0.23,0.24,1.79,1793.00,HandRight,Tracked,0.22,0.28,1.78,1780.00,HipLeft,Tracked,-0.07,-0.13,1.94,1943.00,KneeLeft,Tracked,-0.09,-0.44,2.00,1999.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2059.00,FootLeft,Tracked,-0.09,-0.75,2.00,1998.00,HipRight,Tracked,0.09,-0.13,1.96,1956.00,KneeRight,Tracked,0.15,-0.47,2.01,2015.00,AnkleRight,Tracked,0.21,-0.77,2.19,2192.00,FootRight,Tracked,0.21,-0.82,2.13,2131.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.95,1951.00,Spine,Tracked,0.01,0.01,1.96,1956.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1946.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1960.00,ElbowLeft,Tracked,-0.25,0.04,1.95,1947.00,WristLeft,Tracked,-0.25,0.18,1.82,1821.00,HandLeft,Tracked,-0.25,0.23,1.79,1795.00,ShoulderRight,Tracked,0.16,0.23,1.96,1964.00,ElbowRight,Tracked,0.24,0.07,1.89,1887.00,WristRight,Tracked,0.23,0.23,1.78,1780.00,HandRight,Tracked,0.23,0.26,1.76,1759.00,HipLeft,Tracked,-0.07,-0.13,1.94,1944.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2000.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2061.00,FootLeft,Tracked,-0.09,-0.75,2.00,2000.00,HipRight,Tracked,0.09,-0.13,1.96,1957.00,KneeRight,Tracked,0.15,-0.47,2.02,2019.00,AnkleRight,Tracked,0.21,-0.77,2.20,2199.00,FootRight,Tracked,0.21,-0.82,2.14,2137.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.95,1952.00,Spine,Tracked,0.01,0.01,1.96,1957.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1949.00,Head,Tracked,-0.01,0.49,1.89,1886.00,ShoulderLeft,Tracked,-0.18,0.23,1.96,1963.00,ElbowLeft,Tracked,-0.25,0.04,1.95,1947.00,WristLeft,Tracked,-0.26,0.17,1.80,1804.00,HandLeft,Tracked,-0.26,0.20,1.78,1782.00,ShoulderRight,Tracked,0.16,0.23,1.96,1965.00,ElbowRight,Tracked,0.24,0.07,1.89,1887.00,WristRight,Tracked,0.24,0.21,1.76,1756.00,HandRight,Tracked,0.24,0.23,1.72,1722.00,HipLeft,Tracked,-0.07,-0.13,1.94,1945.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2001.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2062.00,FootLeft,Tracked,-0.09,-0.75,2.00,2000.00,HipRight,Tracked,0.09,-0.13,1.96,1957.00,KneeRight,Tracked,0.15,-0.47,2.02,2022.00,AnkleRight,Tracked,0.21,-0.77,2.20,2200.00,FootRight,Tracked,0.21,-0.82,2.14,2138.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.95,1954.00,Spine,Tracked,0.01,0.01,1.96,1959.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1951.00,Head,Tracked,-0.01,0.50,1.89,1887.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1965.00,ElbowLeft,Tracked,-0.24,0.04,1.95,1946.00,WristLeft,Tracked,-0.28,0.13,1.78,1776.00,HandLeft,Tracked,-0.26,0.18,1.76,1757.00,ShoulderRight,Tracked,0.16,0.23,1.97,1966.00,ElbowRight,Tracked,0.24,0.07,1.89,1887.00,WristRight,Tracked,0.25,0.17,1.72,1723.00,HandRight,Tracked,0.26,0.20,1.69,1689.00,HipLeft,Tracked,-0.07,-0.13,1.95,1945.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2002.00,AnkleLeft,Tracked,-0.09,-0.70,2.06,2062.00,FootLeft,Tracked,-0.09,-0.75,2.00,2001.00,HipRight,Tracked,0.09,-0.13,1.96,1958.00,KneeRight,Tracked,0.15,-0.47,2.02,2024.00,AnkleRight,Tracked,0.21,-0.77,2.20,2201.00,FootRight,Tracked,0.21,-0.82,2.14,2140.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1955.00,Spine,Tracked,0.01,0.01,1.96,1960.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1952.00,Head,Tracked,-0.01,0.50,1.89,1888.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1968.00,ElbowLeft,Tracked,-0.24,0.05,1.95,1953.00,WristLeft,Tracked,-0.28,0.09,1.76,1763.00,HandLeft,Tracked,-0.27,0.13,1.73,1730.00,ShoulderRight,Tracked,0.16,0.23,1.97,1968.00,ElbowRight,Tracked,0.23,0.06,1.90,1898.00,WristRight,Tracked,0.27,0.09,1.71,1706.00,HandRight,Tracked,0.27,0.14,1.68,1675.00,HipLeft,Tracked,-0.07,-0.13,1.95,1946.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2003.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2063.00,FootLeft,Tracked,-0.09,-0.75,2.00,2002.00,HipRight,Tracked,0.09,-0.13,1.96,1960.00,KneeRight,Tracked,0.15,-0.47,2.03,2028.00,AnkleRight,Tracked,0.21,-0.78,2.20,2204.00,FootRight,Tracked,0.21,-0.82,2.14,2142.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1957.00,Spine,Tracked,0.01,0.01,1.96,1962.00,ShoulderCenter,Tracked,0.00,0.31,1.95,1953.00,Head,Tracked,-0.01,0.50,1.89,1889.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1969.00,ElbowLeft,Tracked,-0.22,0.05,1.97,1970.00,WristLeft,Tracked,-0.28,0.02,1.78,1785.00,HandLeft,Tracked,-0.28,0.08,1.71,1707.00,ShoulderRight,Tracked,0.16,0.23,1.97,1970.00,ElbowRight,Tracked,0.23,0.06,1.91,1913.00,WristRight,Tracked,0.27,0.08,1.72,1722.00,HandRight,Tracked,0.28,0.08,1.67,1668.00,HipLeft,Tracked,-0.07,-0.13,1.95,1948.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2004.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2064.00,FootLeft,Tracked,-0.09,-0.75,2.00,2002.00,HipRight,Tracked,0.09,-0.13,1.96,1962.00,KneeRight,Tracked,0.15,-0.47,2.03,2032.00,AnkleRight,Tracked,0.21,-0.78,2.21,2206.00,FootRight,Tracked,0.21,-0.82,2.14,2145.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1958.00,Spine,Tracked,0.01,0.01,1.96,1963.00,ShoulderCenter,Tracked,0.00,0.32,1.95,1954.00,Head,Tracked,-0.01,0.50,1.89,1890.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1971.00,ElbowLeft,Tracked,-0.21,0.05,1.99,1986.00,WristLeft,Tracked,-0.27,0.01,1.80,1805.00,HandLeft,Tracked,-0.30,0.01,1.73,1726.00,ShoulderRight,Tracked,0.16,0.23,1.97,1971.00,ElbowRight,Tracked,0.22,0.06,1.92,1917.00,WristRight,Tracked,0.27,0.00,1.74,1736.00,HandRight,Tracked,0.29,0.02,1.68,1676.00,HipLeft,Tracked,-0.07,-0.12,1.95,1949.00,KneeLeft,Tracked,-0.09,-0.44,2.00,2005.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2064.00,FootLeft,Tracked,-0.09,-0.75,2.00,2002.00,HipRight,Tracked,0.09,-0.13,1.96,1963.00,KneeRight,Tracked,0.15,-0.47,2.03,2034.00,AnkleRight,Tracked,0.21,-0.78,2.21,2208.00,FootRight,Tracked,0.21,-0.82,2.15,2146.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1959.00,Spine,Tracked,0.01,0.01,1.96,1964.00,ShoulderCenter,Tracked,0.01,0.32,1.96,1956.00,Head,Tracked,-0.01,0.50,1.89,1892.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1972.00,ElbowLeft,Tracked,-0.21,0.05,1.99,1986.00,WristLeft,Tracked,-0.27,-0.03,1.82,1820.00,HandLeft,Tracked,-0.30,-0.04,1.75,1749.00,ShoulderRight,Tracked,0.16,0.23,1.97,1972.00,ElbowRight,Tracked,0.22,0.06,1.92,1922.00,WristRight,Tracked,0.28,-0.02,1.75,1752.00,HandRight,Tracked,0.29,-0.03,1.70,1695.00,HipLeft,Tracked,-0.07,-0.12,1.95,1950.00,KneeLeft,Tracked,-0.09,-0.44,2.01,2006.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2064.00,FootLeft,Tracked,-0.09,-0.75,2.00,2003.00,HipRight,Tracked,0.09,-0.12,1.96,1964.00,KneeRight,Tracked,0.15,-0.47,2.04,2036.00,AnkleRight,Tracked,0.21,-0.78,2.21,2209.00,FootRight,Tracked,0.21,-0.82,2.15,2147.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1960.00,Spine,Tracked,0.01,0.01,1.97,1965.00,ShoulderCenter,Tracked,0.01,0.32,1.96,1957.00,Head,Tracked,-0.01,0.50,1.89,1892.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1972.00,ElbowLeft,Tracked,-0.21,0.05,1.98,1984.00,WristLeft,Tracked,-0.27,-0.06,1.83,1831.00,HandLeft,Tracked,-0.30,-0.11,1.77,1766.00,ShoulderRight,Tracked,0.16,0.23,1.97,1974.00,ElbowRight,Tracked,0.22,0.06,1.94,1936.00,WristRight,Tracked,0.28,-0.06,1.79,1788.00,HandRight,Tracked,0.29,-0.08,1.72,1716.00,HipLeft,Tracked,-0.07,-0.12,1.95,1952.00,KneeLeft,Tracked,-0.08,-0.44,2.01,2007.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2065.00,FootLeft,Tracked,-0.09,-0.75,2.00,2003.00,HipRight,Tracked,0.09,-0.12,1.96,1965.00,KneeRight,Tracked,0.15,-0.47,2.04,2039.00,AnkleRight,Tracked,0.21,-0.78,2.21,2212.00,FootRight,Tracked,0.21,-0.82,2.15,2150.00
3/2/2023 12:12:13 AM,HipCenter,Tracked,0.01,-0.05,1.96,1960.00,Spine,Tracked,0.01,0.01,1.97,1966.00,ShoulderCenter,Tracked,0.01,0.32,1.96,1957.00,Head,Tracked,-0.01,0.50,1.89,1894.00,ShoulderLeft,Tracked,-0.18,0.23,1.97,1973.00,ElbowLeft,Tracked,-0.21,0.04,1.97,1974.00,WristLeft,Tracked,-0.27,-0.11,1.85,1845.00,HandLeft,Tracked,-0.29,-0.17,1.79,1791.00,ShoulderRight,Tracked,0.16,0.23,1.97,1975.00,ElbowRight,Tracked,0.22,0.05,1.95,1954.00,WristRight,Tracked,0.27,-0.08,1.82,1818.00,HandRight,Tracked,0.29,-0.13,1.76,1756.00,HipLeft,Tracked,-0.06,-0.12,1.95,1952.00,KneeLeft,Tracked,-0.08,-0.44,2.01,2008.00,AnkleLeft,Tracked,-0.09,-0.71,2.06,2065.00,FootLeft,Tracked,-0.09,-0.75,2.00,2003.00,HipRight,Tracked,0.09,-0.12,1.96,1965.00,KneeRight,Tracked,0.15,-0.47,2.04,2040.00,AnkleRight,Tracked,0.21,-0.78,2.21,2212.00,FootRight,Tracked,0.21,-0.82,2.15,2151.00
