-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2106.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2078.00,-0.26,-0.26,2.06,2063.00,0.11,0.27,2.13,2132.00,0.17,0.01,2.16,2163.00,0.20,-0.19,2.13,2131.00,0.20,-0.24,2.13,2129.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.45,2.17,2168.00,-0.13,-0.71,2.24,2243.00,-0.12,-0.78,2.18,2178.00,0.04,-0.08,2.10,2103.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2105.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2077.00,-0.26,-0.26,2.06,2064.00,0.11,0.27,2.13,2132.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2131.00,0.20,-0.24,2.13,2129.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.45,2.17,2168.00,-0.13,-0.71,2.24,2242.00,-0.15,-0.78,2.24,2240.00,0.04,-0.08,2.10,2102.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2100.00,-0.05,0.05,2.11,2115.00,-0.07,0.37,2.11,2105.00,-0.06,0.55,2.07,2070.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2078.00,-0.26,-0.26,2.06,2064.00,0.11,0.27,2.13,2131.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2131.00,0.20,-0.24,2.13,2129.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.45,2.17,2168.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2177.00,0.04,-0.08,2.10,2102.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2100.00,-0.04,0.05,2.11,2114.00,-0.07,0.37,2.10,2105.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2077.00,-0.26,-0.26,2.06,2064.00,0.11,0.27,2.13,2131.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2130.00,0.20,-0.24,2.13,2129.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.45,2.17,2168.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2102.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2282.00,0.13,-0.87,2.21,2213.00
-0.04,-0.01,2.10,2099.00,-0.04,0.05,2.11,2114.00,-0.07,0.37,2.10,2105.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2078.00,-0.26,-0.26,2.06,2064.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2131.00,0.20,-0.24,2.13,2129.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.45,2.17,2168.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2177.00,0.04,-0.08,2.10,2102.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2099.00,-0.04,0.05,2.11,2114.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2095.00,-0.26,0.03,2.11,2106.00,-0.26,-0.18,2.08,2078.00,-0.27,-0.26,2.06,2064.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2162.00,0.20,-0.19,2.13,2130.00,0.21,-0.24,2.13,2128.00,-0.10,-0.09,2.09,2090.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.20,-0.74,2.23,2228.00,0.04,-0.08,2.10,2101.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2282.00,0.13,-0.87,2.21,2214.00
-0.04,-0.01,2.10,2099.00,-0.04,0.05,2.11,2114.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2095.00,-0.27,0.02,2.10,2105.00,-0.26,-0.18,2.08,2078.00,-0.27,-0.25,2.06,2064.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2161.00,0.20,-0.19,2.13,2130.00,0.21,-0.24,2.13,2128.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2101.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2282.00,0.13,-0.87,2.21,2213.00
-0.04,-0.01,2.10,2098.00,-0.04,0.05,2.11,2114.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2094.00,-0.27,0.03,2.10,2105.00,-0.27,-0.18,2.08,2078.00,-0.27,-0.25,2.06,2064.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2161.00,0.20,-0.19,2.13,2130.00,0.21,-0.24,2.13,2128.00,-0.10,-0.09,2.09,2089.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2177.00,0.04,-0.08,2.10,2101.00,0.09,-0.50,2.20,2198.00,0.12,-0.81,2.28,2281.00,0.13,-0.87,2.21,2212.00
-0.04,-0.01,2.10,2098.00,-0.05,0.05,2.11,2113.00,-0.07,0.37,2.10,2104.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2094.00,-0.27,0.03,2.10,2104.00,-0.27,-0.18,2.08,2077.00,-0.27,-0.25,2.06,2064.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2161.00,0.20,-0.19,2.13,2129.00,0.21,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2088.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2177.00,0.04,-0.08,2.10,2100.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2283.00,0.13,-0.87,2.22,2215.00
-0.04,-0.01,2.10,2098.00,-0.05,0.05,2.11,2113.00,-0.07,0.37,2.10,2103.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2094.00,-0.27,0.03,2.10,2104.00,-0.27,-0.18,2.08,2077.00,-0.27,-0.25,2.06,2063.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2160.00,0.20,-0.19,2.13,2129.00,0.21,-0.24,2.13,2127.00,-0.11,-0.09,2.09,2088.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2100.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2216.00
-0.04,-0.01,2.10,2098.00,-0.05,0.05,2.11,2113.00,-0.07,0.37,2.10,2103.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2094.00,-0.27,0.03,2.10,2104.00,-0.27,-0.18,2.08,2077.00,-0.27,-0.25,2.06,2063.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2160.00,0.20,-0.19,2.13,2129.00,0.21,-0.24,2.13,2127.00,-0.11,-0.09,2.09,2088.00,-0.13,-0.45,2.17,2167.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2100.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.29,2285.00,0.13,-0.87,2.22,2218.00
-0.04,-0.01,2.10,2097.00,-0.05,0.05,2.11,2113.00,-0.07,0.37,2.10,2103.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2093.00,-0.27,0.03,2.10,2104.00,-0.27,-0.18,2.08,2077.00,-0.27,-0.25,2.06,2063.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2160.00,0.20,-0.19,2.13,2128.00,0.21,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2087.00,-0.13,-0.41,2.15,2147.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.10,2097.00,-0.04,0.05,2.11,2112.00,-0.07,0.37,2.10,2103.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2093.00,-0.27,0.03,2.10,2103.00,-0.27,-0.18,2.08,2076.00,-0.27,-0.25,2.06,2062.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2160.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.09,2087.00,-0.13,-0.47,2.17,2171.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2216.00
-0.04,-0.01,2.10,2097.00,-0.05,0.05,2.11,2112.00,-0.07,0.37,2.10,2102.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2092.00,-0.27,0.03,2.10,2102.00,-0.27,-0.18,2.07,2075.00,-0.27,-0.25,2.06,2062.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2160.00,0.20,-0.20,2.13,2128.00,0.21,-0.24,2.13,2126.00,-0.10,-0.09,2.09,2087.00,-0.13,-0.47,2.17,2170.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2216.00
-0.04,-0.01,2.10,2096.00,-0.05,0.05,2.11,2112.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2092.00,-0.26,0.03,2.10,2102.00,-0.27,-0.18,2.07,2073.00,-0.27,-0.25,2.06,2062.00,0.11,0.27,2.13,2128.00,0.17,0.01,2.16,2160.00,0.20,-0.20,2.13,2128.00,0.21,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2086.00,-0.13,-0.46,2.17,2169.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.78,2.18,2180.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2285.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.10,2096.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.27,-0.18,2.07,2072.00,-0.27,-0.26,2.06,2061.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2160.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2086.00,-0.13,-0.47,2.17,2170.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.29,2285.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.10,2096.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2101.00,-0.27,-0.18,2.07,2070.00,-0.27,-0.26,2.06,2061.00,0.11,0.27,2.13,2128.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2086.00,-0.13,-0.51,2.19,2188.00,-0.13,-0.74,2.26,2256.00,-0.09,-0.79,2.30,2301.00,0.04,-0.08,2.10,2099.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.29,2285.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.10,2096.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2066.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2100.00,-0.27,-0.18,2.07,2069.00,-0.27,-0.26,2.06,2060.00,0.11,0.27,2.13,2128.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2086.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2200.00,0.12,-0.81,2.29,2286.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.10,2095.00,-0.05,0.05,2.11,2111.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2066.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2067.00,-0.27,-0.26,2.06,2058.00,0.11,0.27,2.13,2128.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2127.00,-0.10,-0.09,2.09,2085.00,-0.13,-0.51,2.19,2187.00,-0.13,-0.74,2.26,2256.00,-0.15,-0.80,2.22,2221.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.10,2095.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2066.00,-0.26,-0.26,2.06,2057.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2127.00,-0.10,-0.09,2.08,2085.00,-0.13,-0.46,2.17,2167.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.10,2095.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2098.00,-0.26,-0.18,2.07,2065.00,-0.26,-0.26,2.06,2057.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2126.00,-0.10,-0.09,2.08,2085.00,-0.13,-0.46,2.17,2167.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2097.00,-0.26,-0.18,2.06,2065.00,-0.26,-0.26,2.06,2056.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2159.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.13,2126.00,-0.10,-0.09,2.08,2085.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.71,2.24,2243.00,-0.12,-0.78,2.18,2180.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2090.00,-0.26,0.03,2.10,2096.00,-0.26,-0.18,2.06,2064.00,-0.26,-0.26,2.06,2055.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2127.00,0.20,-0.24,2.13,2125.00,-0.10,-0.09,2.08,2085.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.71,2.24,2243.00,-0.12,-0.78,2.18,2180.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2200.00,0.11,-0.81,2.28,2285.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2109.00,-0.08,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2089.00,-0.26,0.03,2.10,2095.00,-0.26,-0.18,2.06,2064.00,-0.26,-0.26,2.05,2055.00,0.11,0.27,2.13,2128.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2127.00,0.20,-0.24,2.13,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.46,2.16,2165.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2180.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2089.00,-0.26,0.03,2.10,2095.00,-0.26,-0.17,2.06,2064.00,-0.26,-0.26,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2127.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.46,2.16,2165.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2089.00,-0.26,0.03,2.09,2095.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.46,2.17,2165.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.11,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2095.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2089.00,-0.26,0.03,2.10,2095.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.47,2.17,2169.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2179.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.11,-0.81,2.28,2283.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2067.00,-0.22,0.26,2.09,2089.00,-0.26,0.04,2.10,2095.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.46,2.17,2168.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.11,-0.81,2.28,2283.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2089.00,-0.26,0.04,2.10,2095.00,-0.26,-0.17,2.06,2062.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2124.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.41,2.15,2152.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2177.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.11,-0.81,2.28,2283.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2095.00,-0.26,-0.17,2.06,2062.00,-0.26,-0.25,2.05,2053.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2125.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.44,2.16,2162.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.12,-0.81,2.28,2281.00,0.13,-0.88,2.21,2213.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2096.00,-0.26,-0.17,2.06,2062.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2128.00,0.20,-0.24,2.12,2124.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.45,2.16,2165.00,-0.13,-0.70,2.24,2241.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.12,-0.81,2.28,2281.00,0.13,-0.88,2.21,2213.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2109.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2096.00,-0.26,-0.17,2.06,2062.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2126.00,0.20,-0.24,2.12,2124.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.45,2.17,2166.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2198.00,0.12,-0.81,2.28,2281.00,0.13,-0.88,2.21,2213.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2096.00,-0.26,-0.17,2.06,2062.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2126.00,0.20,-0.24,2.12,2123.00,-0.10,-0.09,2.08,2084.00,-0.13,-0.51,2.19,2187.00,-0.13,-0.74,2.25,2254.00,-0.14,-0.81,2.23,2235.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2283.00,0.13,-0.88,2.21,2215.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2068.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2096.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2158.00,0.20,-0.20,2.13,2126.00,0.20,-0.24,2.12,2123.00,-0.11,-0.09,2.08,2084.00,-0.13,-0.48,2.18,2177.00,-0.13,-0.71,2.24,2243.00,-0.12,-0.78,2.18,2180.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2283.00,0.13,-0.88,2.22,2215.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2096.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2157.00,0.20,-0.20,2.13,2127.00,0.20,-0.24,2.12,2123.00,-0.11,-0.09,2.08,2084.00,-0.13,-0.47,2.17,2172.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2098.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2094.00,-0.05,0.05,2.11,2110.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.07,2069.00,-0.22,0.26,2.09,2090.00,-0.26,0.04,2.10,2097.00,-0.26,-0.17,2.06,2063.00,-0.26,-0.25,2.05,2054.00,0.11,0.27,2.13,2130.00,0.17,0.01,2.16,2157.00,0.20,-0.20,2.13,2127.00,0.20,-0.24,2.12,2123.00,-0.11,-0.09,2.08,2084.00,-0.13,-0.47,2.17,2172.00,-0.13,-0.71,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2097.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.88,2.22,2216.00
-0.04,-0.01,2.09,2094.00,-0.04,0.05,2.11,2111.00,-0.07,0.37,2.10,2102.00,-0.06,0.56,2.07,2070.00,-0.22,0.26,2.09,2091.00,-0.26,0.04,2.10,2097.00,-0.26,-0.17,2.06,2064.00,-0.26,-0.25,2.05,2055.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2157.00,0.20,-0.20,2.13,2126.00,0.20,-0.24,2.12,2123.00,-0.11,-0.09,2.08,2084.00,-0.13,-0.46,2.17,2170.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2097.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2217.00
-0.04,-0.01,2.09,2094.00,-0.04,0.05,2.11,2111.00,-0.07,0.37,2.10,2102.00,-0.06,0.56,2.07,2070.00,-0.22,0.26,2.09,2091.00,-0.26,0.04,2.10,2097.00,-0.26,-0.17,2.06,2064.00,-0.26,-0.25,2.06,2055.00,0.11,0.27,2.13,2129.00,0.17,0.01,2.16,2157.00,0.20,-0.20,2.13,2126.00,0.20,-0.24,2.12,2123.00,-0.11,-0.08,2.08,2084.00,-0.13,-0.46,2.17,2171.00,-0.13,-0.70,2.24,2242.00,-0.12,-0.77,2.18,2178.00,0.04,-0.08,2.10,2097.00,0.09,-0.50,2.20,2199.00,0.12,-0.81,2.28,2284.00,0.13,-0.87,2.22,2217.00
